PARAMETER,YEAR,LAT,LON,PREC [mm/day]
PRECTOTCORR,2005,24.25,-160.25,0
PRECTOTCORR,2005,24.25,-160.75,0
PRECTOTCORR,2005,24.25,-161.25,0
PRECTOTCORR,2005,24.25,-161.75,0
PRECTOTCORR,2006,17.75,-153.25,0
PRECTOTCORR,2006,17.75,-153.75,0
PRECTOTCORR,2006,17.75,-154.25,0
PRECTOTCORR,2006,17.75,-154.75,1.58
PRECTOTCORR,2006,17.75,-155.25,3.69
PRECTOTCORR,2006,17.75,-155.75,4.75
PRECTOTCORR,2006,17.75,-156.25,2.64
PRECTOTCORR,2006,17.75,-156.75,2.64
PRECTOTCORR,2006,17.75,-157.25,1.05
PRECTOTCORR,2006,17.75,-157.75,0
PRECTOTCORR,2006,17.75,-158.25,0
PRECTOTCORR,2006,17.75,-158.75,0
PRECTOTCORR,2006,17.75,-159.25,0
PRECTOTCORR,2006,17.75,-159.75,0
PRECTOTCORR,2006,17.75,-160.25,0
PRECTOTCORR,2006,17.75,-160.75,0
PRECTOTCORR,2006,17.75,-161.25,0
PRECTOTCORR,2006,17.75,-161.75,0
PRECTOTCORR,2006,18.25,-153.25,0
PRECTOTCORR,2006,18.25,-153.75,0
PRECTOTCORR,2006,18.25,-154.25,0
PRECTOTCORR,2006,18.25,-154.75,1.58
PRECTOTCORR,2006,18.25,-155.25,3.69
PRECTOTCORR,2006,18.25,-155.75,5.27
PRECTOTCORR,2006,18.25,-156.25,5.27
PRECTOTCORR,2006,18.25,-156.75,5.27
PRECTOTCORR,2006,18.25,-157.25,2.11
PRECTOTCORR,2006,18.25,-157.75,0
PRECTOTCORR,2006,18.25,-158.25,0
PRECTOTCORR,2006,18.25,-158.75,0
PRECTOTCORR,2006,18.25,-159.25,0
PRECTOTCORR,2006,18.25,-159.75,0
PRECTOTCORR,2006,18.25,-160.25,0
PRECTOTCORR,2006,18.25,-160.75,0
PRECTOTCORR,2006,18.25,-161.25,0
PRECTOTCORR,2006,18.25,-161.75,0
PRECTOTCORR,2006,18.75,-153.25,0
PRECTOTCORR,2006,18.75,-153.75,0
PRECTOTCORR,2006,18.75,-154.25,0
PRECTOTCORR,2006,18.75,-154.75,1.58
PRECTOTCORR,2006,18.75,-155.25,3.69
PRECTOTCORR,2006,18.75,-155.75,5.27
PRECTOTCORR,2006,18.75,-156.25,5.27
PRECTOTCORR,2006,18.75,-156.75,5.27
PRECTOTCORR,2006,18.75,-157.25,2.11
PRECTOTCORR,2006,18.75,-157.75,0
PRECTOTCORR,2006,18.75,-158.25,0
PRECTOTCORR,2006,18.75,-158.75,0
PRECTOTCORR,2006,18.75,-159.25,0
PRECTOTCORR,2006,18.75,-159.75,0
PRECTOTCORR,2006,18.75,-160.25,0
PRECTOTCORR,2006,18.75,-160.75,0
PRECTOTCORR,2006,18.75,-161.25,0
PRECTOTCORR,2006,18.75,-161.75,0
PRECTOTCORR,2006,19.25,-153.25,0
PRECTOTCORR,2006,19.25,-153.75,0
PRECTOTCORR,2006,19.25,-154.25,2.11
PRECTOTCORR,2006,19.25,-154.75,5.8
PRECTOTCORR,2006,19.25,-155.25,6.86
PRECTOTCORR,2006,19.25,-155.75,5.27
PRECTOTCORR,2006,19.25,-156.25,5.27
PRECTOTCORR,2006,19.25,-156.75,5.27
PRECTOTCORR,2006,19.25,-157.25,2.11
PRECTOTCORR,2006,19.25,-157.75,0
PRECTOTCORR,2006,19.25,-158.25,0
PRECTOTCORR,2006,19.25,-158.75,0
PRECTOTCORR,2006,19.25,-159.25,0
PRECTOTCORR,2006,19.25,-159.75,0
PRECTOTCORR,2006,19.25,-160.25,0
PRECTOTCORR,2006,19.25,-160.75,0
PRECTOTCORR,2006,19.25,-161.25,0
PRECTOTCORR,2006,19.25,-161.75,0
PRECTOTCORR,2006,19.75,-153.25,0
PRECTOTCORR,2006,19.75,-153.75,0
PRECTOTCORR,2006,19.75,-154.25,4.22
PRECTOTCORR,2006,19.75,-154.75,6.86
PRECTOTCORR,2006,19.75,-155.25,6.86
PRECTOTCORR,2006,19.75,-155.75,4.75
PRECTOTCORR,2006,19.75,-156.25,2.64
PRECTOTCORR,2006,19.75,-156.75,2.64
PRECTOTCORR,2006,19.75,-157.25,1.05
PRECTOTCORR,2006,19.75,-157.75,0
PRECTOTCORR,2006,19.75,-158.25,0
PRECTOTCORR,2006,19.75,-158.75,0
PRECTOTCORR,2006,19.75,-159.25,0
PRECTOTCORR,2006,19.75,-159.75,0
PRECTOTCORR,2006,19.75,-160.25,0
PRECTOTCORR,2006,19.75,-160.75,0
PRECTOTCORR,2006,19.75,-161.25,0
PRECTOTCORR,2006,19.75,-161.75,0
PRECTOTCORR,2006,20.25,-153.25,0
PRECTOTCORR,2006,20.25,-153.75,0
PRECTOTCORR,2006,20.25,-154.25,2.11
PRECTOTCORR,2006,20.25,-154.75,2.64
PRECTOTCORR,2006,20.25,-155.25,2.64
PRECTOTCORR,2006,20.25,-155.75,2.11
PRECTOTCORR,2006,20.25,-156.25,0
PRECTOTCORR,2006,20.25,-156.75,0
PRECTOTCORR,2006,20.25,-157.25,0
PRECTOTCORR,2006,20.25,-157.75,0
PRECTOTCORR,2006,20.25,-158.25,0
PRECTOTCORR,2006,20.25,-158.75,0
PRECTOTCORR,2006,20.25,-159.25,0
PRECTOTCORR,2006,20.25,-159.75,0
PRECTOTCORR,2006,20.25,-160.25,0
PRECTOTCORR,2006,20.25,-160.75,0
PRECTOTCORR,2006,20.25,-161.25,0
PRECTOTCORR,2006,20.25,-161.75,0
PRECTOTCORR,2006,20.75,-153.25,0
PRECTOTCORR,2006,20.75,-153.75,0
PRECTOTCORR,2006,20.75,-154.25,0
PRECTOTCORR,2006,20.75,-154.75,0
PRECTOTCORR,2006,20.75,-155.25,0
PRECTOTCORR,2006,20.75,-155.75,0
PRECTOTCORR,2006,20.75,-156.25,0
PRECTOTCORR,2006,20.75,-156.75,0
PRECTOTCORR,2006,20.75,-157.25,1.58
PRECTOTCORR,2006,20.75,-157.75,1.58
PRECTOTCORR,2006,20.75,-158.25,0
PRECTOTCORR,2006,20.75,-158.75,0
PRECTOTCORR,2006,20.75,-159.25,0
PRECTOTCORR,2006,20.75,-159.75,0
PRECTOTCORR,2006,20.75,-160.25,0
PRECTOTCORR,2006,20.75,-160.75,0
PRECTOTCORR,2006,20.75,-161.25,0
PRECTOTCORR,2006,20.75,-161.75,0
PRECTOTCORR,2006,21.25,-153.25,0
PRECTOTCORR,2006,21.25,-153.75,0
PRECTOTCORR,2006,21.25,-154.25,0
PRECTOTCORR,2006,21.25,-154.75,0
PRECTOTCORR,2006,21.25,-155.25,0
PRECTOTCORR,2006,21.25,-155.75,0
PRECTOTCORR,2006,21.25,-156.25,0
PRECTOTCORR,2006,21.25,-156.75,0
PRECTOTCORR,2006,21.25,-157.25,1.58
PRECTOTCORR,2006,21.25,-157.75,1.58
PRECTOTCORR,2006,21.25,-158.25,0
PRECTOTCORR,2006,21.25,-158.75,0
PRECTOTCORR,2006,21.25,-159.25,2.11
PRECTOTCORR,2006,21.25,-159.75,2.64
PRECTOTCORR,2006,21.25,-160.25,1.58
PRECTOTCORR,2006,21.25,-160.75,0
PRECTOTCORR,2006,21.25,-161.25,0
PRECTOTCORR,2006,21.25,-161.75,0
PRECTOTCORR,2006,21.75,-153.25,0
PRECTOTCORR,2006,21.75,-153.75,0
PRECTOTCORR,2006,21.75,-154.25,0
PRECTOTCORR,2006,21.75,-154.75,0
PRECTOTCORR,2006,21.75,-155.25,0
PRECTOTCORR,2006,21.75,-155.75,0
PRECTOTCORR,2006,21.75,-156.25,0
PRECTOTCORR,2006,21.75,-156.75,0
PRECTOTCORR,2006,21.75,-157.25,0
PRECTOTCORR,2006,21.75,-157.75,0
PRECTOTCORR,2006,21.75,-158.25,0
PRECTOTCORR,2006,21.75,-158.75,0
PRECTOTCORR,2006,21.75,-159.25,4.22
PRECTOTCORR,2006,21.75,-159.75,3.69
PRECTOTCORR,2006,21.75,-160.25,1.58
PRECTOTCORR,2006,21.75,-160.75,0
PRECTOTCORR,2006,21.75,-161.25,0
PRECTOTCORR,2006,21.75,-161.75,0
PRECTOTCORR,2006,22.25,-153.25,0
PRECTOTCORR,2006,22.25,-153.75,0
PRECTOTCORR,2006,22.25,-154.25,0
PRECTOTCORR,2006,22.25,-154.75,0
PRECTOTCORR,2006,22.25,-155.25,0
PRECTOTCORR,2006,22.25,-155.75,0
PRECTOTCORR,2006,22.25,-156.25,0
PRECTOTCORR,2006,22.25,-156.75,0
PRECTOTCORR,2006,22.25,-157.25,0
PRECTOTCORR,2006,22.25,-157.75,0
PRECTOTCORR,2006,22.25,-158.25,0
PRECTOTCORR,2006,22.25,-158.75,0
PRECTOTCORR,2006,22.25,-159.25,2.11
PRECTOTCORR,2006,22.25,-159.75,1.05
PRECTOTCORR,2006,22.25,-160.25,0
PRECTOTCORR,2006,22.25,-160.75,0
PRECTOTCORR,2006,22.25,-161.25,0
PRECTOTCORR,2006,22.25,-161.75,0
PRECTOTCORR,2006,22.75,-153.25,0
PRECTOTCORR,2006,22.75,-153.75,0
PRECTOTCORR,2006,22.75,-154.25,0
PRECTOTCORR,2006,22.75,-154.75,0
PRECTOTCORR,2006,22.75,-155.25,0
PRECTOTCORR,2006,22.75,-155.75,0
PRECTOTCORR,2006,22.75,-156.25,0
PRECTOTCORR,2006,22.75,-156.75,0
PRECTOTCORR,2006,22.75,-157.25,0
PRECTOTCORR,2006,22.75,-157.75,0
PRECTOTCORR,2006,22.75,-158.25,0
PRECTOTCORR,2006,22.75,-158.75,0
PRECTOTCORR,2006,22.75,-159.25,0
PRECTOTCORR,2006,22.75,-159.75,0
PRECTOTCORR,2006,22.75,-160.25,0
PRECTOTCORR,2006,22.75,-160.75,0
PRECTOTCORR,2006,22.75,-161.25,0
PRECTOTCORR,2006,22.75,-161.75,0
PRECTOTCORR,2006,23.25,-153.25,0
PRECTOTCORR,2006,23.25,-153.75,0
PRECTOTCORR,2006,23.25,-154.25,0
PRECTOTCORR,2006,23.25,-154.75,0
PRECTOTCORR,2006,23.25,-155.25,0
PRECTOTCORR,2006,23.25,-155.75,0
PRECTOTCORR,2006,23.25,-156.25,0
PRECTOTCORR,2006,23.25,-156.75,0
PRECTOTCORR,2006,23.25,-157.25,0
PRECTOTCORR,2006,23.25,-157.75,0
PRECTOTCORR,2006,23.25,-158.25,0
PRECTOTCORR,2006,23.25,-158.75,0
PRECTOTCORR,2006,23.25,-159.25,0
PRECTOTCORR,2006,23.25,-159.75,0
PRECTOTCORR,2006,23.25,-160.25,0
PRECTOTCORR,2006,23.25,-160.75,0
PRECTOTCORR,2006,23.25,-161.25,0
PRECTOTCORR,2006,23.25,-161.75,0
PRECTOTCORR,2006,23.75,-153.25,0
PRECTOTCORR,2006,23.75,-153.75,0
PRECTOTCORR,2006,23.75,-154.25,0
PRECTOTCORR,2006,23.75,-154.75,0
PRECTOTCORR,2006,23.75,-155.25,0
PRECTOTCORR,2006,23.75,-155.75,0
PRECTOTCORR,2006,23.75,-156.25,0
PRECTOTCORR,2006,23.75,-156.75,0
PRECTOTCORR,2006,23.75,-157.25,0
PRECTOTCORR,2006,23.75,-157.75,0
PRECTOTCORR,2006,23.75,-158.25,0
PRECTOTCORR,2006,23.75,-158.75,0
PRECTOTCORR,2006,23.75,-159.25,0
PRECTOTCORR,2006,23.75,-159.75,0
PRECTOTCORR,2006,23.75,-160.25,0
PRECTOTCORR,2006,23.75,-160.75,0
PRECTOTCORR,2006,23.75,-161.25,0
PRECTOTCORR,2006,23.75,-161.75,0
PRECTOTCORR,2006,24.25,-153.25,0
PRECTOTCORR,2006,24.25,-153.75,0
PRECTOTCORR,2006,24.25,-154.25,0
PRECTOTCORR,2006,24.25,-154.75,0
PRECTOTCORR,2006,24.25,-155.25,0
PRECTOTCORR,2006,24.25,-155.75,0
PRECTOTCORR,2006,24.25,-156.25,0
PRECTOTCORR,2006,24.25,-156.75,0
PRECTOTCORR,2006,24.25,-157.25,0
PRECTOTCORR,2006,24.25,-157.75,0
PRECTOTCORR,2006,24.25,-158.25,0
PRECTOTCORR,2006,24.25,-158.75,0
PRECTOTCORR,2006,24.25,-159.25,0
PRECTOTCORR,2006,24.25,-159.75,0
PRECTOTCORR,2006,24.25,-160.25,0
PRECTOTCORR,2006,24.25,-160.75,0
PRECTOTCORR,2006,24.25,-161.25,0
PRECTOTCORR,2006,24.25,-161.75,0
PRECTOTCORR,2007,17.75,-153.25,0
PRECTOTCORR,2007,17.75,-153.75,0
PRECTOTCORR,2007,17.75,-154.25,0
PRECTOTCORR,2007,17.75,-154.75,0
PRECTOTCORR,2007,17.75,-155.25,0
PRECTOTCORR,2007,17.75,-155.75,0
PRECTOTCORR,2007,17.75,-156.25,0
PRECTOTCORR,2007,17.75,-156.75,0
PRECTOTCORR,2007,17.75,-157.25,0
PRECTOTCORR,2007,17.75,-157.75,0
PRECTOTCORR,2007,17.75,-158.25,0
PRECTOTCORR,2007,17.75,-158.75,0
PRECTOTCORR,2007,17.75,-159.25,0
PRECTOTCORR,2007,17.75,-159.75,0
PRECTOTCORR,2007,17.75,-160.25,0
PRECTOTCORR,2007,17.75,-160.75,0
PRECTOTCORR,2007,17.75,-161.25,0
PRECTOTCORR,2007,17.75,-161.75,0
PRECTOTCORR,2007,18.25,-153.25,0
PRECTOTCORR,2007,18.25,-153.75,0
PRECTOTCORR,2007,18.25,-154.25,0
PRECTOTCORR,2007,18.25,-154.75,0
PRECTOTCORR,2007,18.25,-155.25,0
PRECTOTCORR,2007,18.25,-155.75,0
PRECTOTCORR,2007,18.25,-156.25,0
PRECTOTCORR,2007,18.25,-156.75,0
PRECTOTCORR,2007,18.25,-157.25,0
PRECTOTCORR,2007,18.25,-157.75,0
PRECTOTCORR,2007,18.25,-158.25,0
PRECTOTCORR,2007,18.25,-158.75,0
PRECTOTCORR,2007,18.25,-159.25,0
PRECTOTCORR,2007,18.25,-159.75,0
PRECTOTCORR,2007,18.25,-160.25,0
PRECTOTCORR,2007,18.25,-160.75,0
PRECTOTCORR,2007,18.25,-161.25,0
PRECTOTCORR,2007,18.25,-161.75,0
PRECTOTCORR,2007,18.75,-153.25,0
PRECTOTCORR,2007,18.75,-153.75,0
PRECTOTCORR,2007,18.75,-154.25,0
PRECTOTCORR,2007,18.75,-154.75,0
PRECTOTCORR,2007,18.75,-155.25,0
PRECTOTCORR,2007,18.75,-155.75,0
PRECTOTCORR,2007,18.75,-156.25,0
PRECTOTCORR,2007,18.75,-156.75,0
PRECTOTCORR,2007,18.75,-157.25,0
PRECTOTCORR,2007,18.75,-157.75,0
PRECTOTCORR,2007,18.75,-158.25,0
PRECTOTCORR,2007,18.75,-158.75,0
PRECTOTCORR,2007,18.75,-159.25,0
PRECTOTCORR,2007,18.75,-159.75,0
PRECTOTCORR,2007,18.75,-160.25,0
PRECTOTCORR,2007,18.75,-160.75,0
PRECTOTCORR,2007,18.75,-161.25,0
PRECTOTCORR,2007,18.75,-161.75,0
PRECTOTCORR,2007,19.25,-153.25,0
PRECTOTCORR,2007,19.25,-153.75,0
PRECTOTCORR,2007,19.25,-154.25,0
PRECTOTCORR,2007,19.25,-154.75,1.58
PRECTOTCORR,2007,19.25,-155.25,2.64
PRECTOTCORR,2007,19.25,-155.75,2.11
PRECTOTCORR,2007,19.25,-156.25,0
PRECTOTCORR,2007,19.25,-156.75,0
PRECTOTCORR,2007,19.25,-157.25,0
PRECTOTCORR,2007,19.25,-157.75,0
PRECTOTCORR,2007,19.25,-158.25,0
PRECTOTCORR,2007,19.25,-158.75,0
PRECTOTCORR,2007,19.25,-159.25,0
PRECTOTCORR,2007,19.25,-159.75,0
PRECTOTCORR,2007,19.25,-160.25,0
PRECTOTCORR,2007,19.25,-160.75,0
PRECTOTCORR,2007,19.25,-161.25,0
PRECTOTCORR,2007,19.25,-161.75,0
PRECTOTCORR,2007,19.75,-153.25,0
PRECTOTCORR,2007,19.75,-153.75,0
PRECTOTCORR,2007,19.75,-154.25,0
PRECTOTCORR,2007,19.75,-154.75,1.58
PRECTOTCORR,2007,19.75,-155.25,3.69
PRECTOTCORR,2007,19.75,-155.75,4.22
PRECTOTCORR,2007,19.75,-156.25,0
PRECTOTCORR,2007,19.75,-156.75,0
PRECTOTCORR,2007,19.75,-157.25,0
PRECTOTCORR,2007,19.75,-157.75,0
PRECTOTCORR,2007,19.75,-158.25,0
PRECTOTCORR,2007,19.75,-158.75,0
PRECTOTCORR,2007,19.75,-159.25,0
PRECTOTCORR,2007,19.75,-159.75,0
PRECTOTCORR,2007,19.75,-160.25,0
PRECTOTCORR,2007,19.75,-160.75,0
PRECTOTCORR,2007,19.75,-161.25,0
PRECTOTCORR,2007,19.75,-161.75,0
PRECTOTCORR,2007,20.25,-153.25,0
PRECTOTCORR,2007,20.25,-153.75,0
PRECTOTCORR,2007,20.25,-154.25,0
PRECTOTCORR,2007,20.25,-154.75,0
PRECTOTCORR,2007,20.25,-155.25,1.05
PRECTOTCORR,2007,20.25,-155.75,2.11
PRECTOTCORR,2007,20.25,-156.25,0
PRECTOTCORR,2007,20.25,-156.75,0
PRECTOTCORR,2007,20.25,-157.25,0
PRECTOTCORR,2007,20.25,-157.75,0
PRECTOTCORR,2007,20.25,-158.25,0
PRECTOTCORR,2007,20.25,-158.75,0
PRECTOTCORR,2007,20.25,-159.25,0
PRECTOTCORR,2007,20.25,-159.75,0
PRECTOTCORR,2007,20.25,-160.25,0
PRECTOTCORR,2007,20.25,-160.75,0
PRECTOTCORR,2007,20.25,-161.25,0
PRECTOTCORR,2007,20.25,-161.75,0
PRECTOTCORR,2007,20.75,-153.25,0
PRECTOTCORR,2007,20.75,-153.75,0
PRECTOTCORR,2007,20.75,-154.25,0
PRECTOTCORR,2007,20.75,-154.75,0
PRECTOTCORR,2007,20.75,-155.25,0
PRECTOTCORR,2007,20.75,-155.75,0
PRECTOTCORR,2007,20.75,-156.25,0
PRECTOTCORR,2007,20.75,-156.75,0
PRECTOTCORR,2007,20.75,-157.25,0
PRECTOTCORR,2007,20.75,-157.75,0
PRECTOTCORR,2007,20.75,-158.25,0
PRECTOTCORR,2007,20.75,-158.75,0
PRECTOTCORR,2007,20.75,-159.25,0
PRECTOTCORR,2007,20.75,-159.75,0
PRECTOTCORR,2007,20.75,-160.25,0
PRECTOTCORR,2007,20.75,-160.75,0
PRECTOTCORR,2007,20.75,-161.25,0
PRECTOTCORR,2007,20.75,-161.75,0
PRECTOTCORR,2007,21.25,-153.25,0
PRECTOTCORR,2007,21.25,-153.75,0
PRECTOTCORR,2007,21.25,-154.25,0
PRECTOTCORR,2007,21.25,-154.75,0
PRECTOTCORR,2007,21.25,-155.25,0
PRECTOTCORR,2007,21.25,-155.75,0
PRECTOTCORR,2007,21.25,-156.25,0
PRECTOTCORR,2007,21.25,-156.75,0
PRECTOTCORR,2007,21.25,-157.25,0
PRECTOTCORR,2007,21.25,-157.75,0
PRECTOTCORR,2007,21.25,-158.25,0
PRECTOTCORR,2007,21.25,-158.75,0
PRECTOTCORR,2007,21.25,-159.25,0
PRECTOTCORR,2007,21.25,-159.75,0
PRECTOTCORR,2007,21.25,-160.25,0
PRECTOTCORR,2007,21.25,-160.75,0
PRECTOTCORR,2007,21.25,-161.25,0
PRECTOTCORR,2007,21.25,-161.75,0
PRECTOTCORR,2007,21.75,-153.25,0
PRECTOTCORR,2007,21.75,-153.75,0
PRECTOTCORR,2007,21.75,-154.25,0
PRECTOTCORR,2007,21.75,-154.75,0
PRECTOTCORR,2007,21.75,-155.25,0
PRECTOTCORR,2007,21.75,-155.75,0
PRECTOTCORR,2007,21.75,-156.25,0
PRECTOTCORR,2007,21.75,-156.75,0
PRECTOTCORR,2007,21.75,-157.25,0
PRECTOTCORR,2007,21.75,-157.75,0
PRECTOTCORR,2007,21.75,-158.25,0
PRECTOTCORR,2007,21.75,-158.75,0
PRECTOTCORR,2007,21.75,-159.25,0
PRECTOTCORR,2007,21.75,-159.75,0
PRECTOTCORR,2007,21.75,-160.25,0
PRECTOTCORR,2007,21.75,-160.75,0
PRECTOTCORR,2007,21.75,-161.25,0
PRECTOTCORR,2007,21.75,-161.75,0
PRECTOTCORR,2007,22.25,-153.25,0
PRECTOTCORR,2007,22.25,-153.75,0
PRECTOTCORR,2007,22.25,-154.25,0
PRECTOTCORR,2007,22.25,-154.75,0
PRECTOTCORR,2007,22.25,-155.25,0
PRECTOTCORR,2007,22.25,-155.75,0
PRECTOTCORR,2007,22.25,-156.25,0
PRECTOTCORR,2007,22.25,-156.75,0
PRECTOTCORR,2007,22.25,-157.25,0
PRECTOTCORR,2007,22.25,-157.75,0
PRECTOTCORR,2007,22.25,-158.25,0
PRECTOTCORR,2007,22.25,-158.75,0
PRECTOTCORR,2007,22.25,-159.25,0
PRECTOTCORR,2007,22.25,-159.75,0
PRECTOTCORR,2007,22.25,-160.25,0
PRECTOTCORR,2007,22.25,-160.75,0
PRECTOTCORR,2007,22.25,-161.25,0
PRECTOTCORR,2007,22.25,-161.75,0
PRECTOTCORR,2007,22.75,-153.25,0
PRECTOTCORR,2007,22.75,-153.75,0
PRECTOTCORR,2007,22.75,-154.25,0
PRECTOTCORR,2007,22.75,-154.75,0
PRECTOTCORR,2007,22.75,-155.25,0
PRECTOTCORR,2007,22.75,-155.75,0
PRECTOTCORR,2007,22.75,-156.25,0
PRECTOTCORR,2007,22.75,-156.75,0
PRECTOTCORR,2007,22.75,-157.25,0
PRECTOTCORR,2007,22.75,-157.75,0
PRECTOTCORR,2007,22.75,-158.25,0
PRECTOTCORR,2007,22.75,-158.75,0
PRECTOTCORR,2007,22.75,-159.25,0
PRECTOTCORR,2007,22.75,-159.75,0
PRECTOTCORR,2007,22.75,-160.25,0
PRECTOTCORR,2007,22.75,-160.75,0
PRECTOTCORR,2007,22.75,-161.25,0
PRECTOTCORR,2007,22.75,-161.75,0
PRECTOTCORR,2007,23.25,-153.25,0
PRECTOTCORR,2007,23.25,-153.75,0
PRECTOTCORR,2007,23.25,-154.25,0
PRECTOTCORR,2007,23.25,-154.75,0
PRECTOTCORR,2007,23.25,-155.25,0
PRECTOTCORR,2007,23.25,-155.75,0
PRECTOTCORR,2007,23.25,-156.25,0
PRECTOTCORR,2007,23.25,-156.75,0
PRECTOTCORR,2007,23.25,-157.25,0
PRECTOTCORR,2007,23.25,-157.75,0
PRECTOTCORR,2007,23.25,-158.25,0
PRECTOTCORR,2007,23.25,-158.75,0
PRECTOTCORR,2007,23.25,-159.25,0
PRECTOTCORR,2007,23.25,-159.75,0
PRECTOTCORR,2007,23.25,-160.25,0
PRECTOTCORR,2007,23.25,-160.75,0
PRECTOTCORR,2007,23.25,-161.25,0
PRECTOTCORR,2007,23.25,-161.75,0
PRECTOTCORR,2007,23.75,-153.25,0
PRECTOTCORR,2007,23.75,-153.75,0
PRECTOTCORR,2007,23.75,-154.25,0
PRECTOTCORR,2007,23.75,-154.75,0
PRECTOTCORR,2007,23.75,-155.25,0
PRECTOTCORR,2007,23.75,-155.75,0
PRECTOTCORR,2007,23.75,-156.25,0
PRECTOTCORR,2007,23.75,-156.75,0
PRECTOTCORR,2007,23.75,-157.25,0
PRECTOTCORR,2007,23.75,-157.75,0
PRECTOTCORR,2007,23.75,-158.25,0
PRECTOTCORR,2007,23.75,-158.75,0
PRECTOTCORR,2007,23.75,-159.25,0
PRECTOTCORR,2007,23.75,-159.75,0
PRECTOTCORR,2007,23.75,-160.25,0
PRECTOTCORR,2007,23.75,-160.75,0
PRECTOTCORR,2007,23.75,-161.25,0
PRECTOTCORR,2007,23.75,-161.75,0
PRECTOTCORR,2007,24.25,-153.25,0
PRECTOTCORR,2007,24.25,-153.75,0
PRECTOTCORR,2007,24.25,-154.25,0
PRECTOTCORR,2007,24.25,-154.75,0
PRECTOTCORR,2007,24.25,-155.25,0
PRECTOTCORR,2007,24.25,-155.75,0
PRECTOTCORR,2007,24.25,-156.25,0
PRECTOTCORR,2007,24.25,-156.75,0
PRECTOTCORR,2007,24.25,-157.25,0
PRECTOTCORR,2007,24.25,-157.75,0
PRECTOTCORR,2007,24.25,-158.25,0
PRECTOTCORR,2007,24.25,-158.75,0
PRECTOTCORR,2007,24.25,-159.25,0
PRECTOTCORR,2007,24.25,-159.75,0
PRECTOTCORR,2007,24.25,-160.25,0
PRECTOTCORR,2007,24.25,-160.75,0
PRECTOTCORR,2007,24.25,-161.25,0
PRECTOTCORR,2007,24.25,-161.75,0
PRECTOTCORR,2008,17.75,-153.25,0
PRECTOTCORR,2008,17.75,-153.75,0
PRECTOTCORR,2008,17.75,-154.25,0
PRECTOTCORR,2008,17.75,-154.75,0
PRECTOTCORR,2008,17.75,-155.25,0
PRECTOTCORR,2008,17.75,-155.75,0
PRECTOTCORR,2008,17.75,-156.25,0
PRECTOTCORR,2008,17.75,-156.75,0
PRECTOTCORR,2008,17.75,-157.25,0
PRECTOTCORR,2008,17.75,-157.75,0
PRECTOTCORR,2008,17.75,-158.25,0
PRECTOTCORR,2008,17.75,-158.75,0
PRECTOTCORR,2008,17.75,-159.25,0
PRECTOTCORR,2008,17.75,-159.75,0
PRECTOTCORR,2008,17.75,-160.25,0
PRECTOTCORR,2008,17.75,-160.75,0
PRECTOTCORR,2008,17.75,-161.25,0
PRECTOTCORR,2008,17.75,-161.75,0
PRECTOTCORR,2008,18.25,-153.25,0
PRECTOTCORR,2008,18.25,-153.75,0
PRECTOTCORR,2008,18.25,-154.25,0
PRECTOTCORR,2008,18.25,-154.75,0
PRECTOTCORR,2008,18.25,-155.25,0
PRECTOTCORR,2008,18.25,-155.75,0
PRECTOTCORR,2008,18.25,-156.25,0
PRECTOTCORR,2008,18.25,-156.75,0
PRECTOTCORR,2008,18.25,-157.25,0
PRECTOTCORR,2008,18.25,-157.75,0
PRECTOTCORR,2008,18.25,-158.25,0
PRECTOTCORR,2008,18.25,-158.75,0
PRECTOTCORR,2008,18.25,-159.25,0
PRECTOTCORR,2008,18.25,-159.75,0
PRECTOTCORR,2008,18.25,-160.25,0
PRECTOTCORR,2008,18.25,-160.75,0
PRECTOTCORR,2008,18.25,-161.25,0
PRECTOTCORR,2008,18.25,-161.75,0
PRECTOTCORR,2008,18.75,-153.25,0
PRECTOTCORR,2008,18.75,-153.75,0
PRECTOTCORR,2008,18.75,-154.25,0
PRECTOTCORR,2008,18.75,-154.75,0
PRECTOTCORR,2008,18.75,-155.25,1.05
PRECTOTCORR,2008,18.75,-155.75,2.11
PRECTOTCORR,2008,18.75,-156.25,0
PRECTOTCORR,2008,18.75,-156.75,0
PRECTOTCORR,2008,18.75,-157.25,0
PRECTOTCORR,2008,18.75,-157.75,0
PRECTOTCORR,2008,18.75,-158.25,0
PRECTOTCORR,2008,18.75,-158.75,0
PRECTOTCORR,2008,18.75,-159.25,0
PRECTOTCORR,2008,18.75,-159.75,0
PRECTOTCORR,2008,18.75,-160.25,0
PRECTOTCORR,2008,18.75,-160.75,0
PRECTOTCORR,2008,18.75,-161.25,0
PRECTOTCORR,2008,18.75,-161.75,0
PRECTOTCORR,2008,19.25,-153.25,0
PRECTOTCORR,2008,19.25,-153.75,0
PRECTOTCORR,2008,19.25,-154.25,0
PRECTOTCORR,2008,19.25,-154.75,1.58
PRECTOTCORR,2008,19.25,-155.25,3.69
PRECTOTCORR,2008,19.25,-155.75,4.22
PRECTOTCORR,2008,19.25,-156.25,0
PRECTOTCORR,2008,19.25,-156.75,0
PRECTOTCORR,2008,19.25,-157.25,0
PRECTOTCORR,2008,19.25,-157.75,0
PRECTOTCORR,2008,19.25,-158.25,0
PRECTOTCORR,2008,19.25,-158.75,0
PRECTOTCORR,2008,19.25,-159.25,0
PRECTOTCORR,2008,19.25,-159.75,0
PRECTOTCORR,2008,19.25,-160.25,0
