PARAMETER,YEAR,LAT,LON,PREC [mm/day]
PRECTOTCORR,1994,22.25,-157.75,0
PRECTOTCORR,1994,22.25,-158.25,0
PRECTOTCORR,1994,22.25,-158.75,0
PRECTOTCORR,1994,22.25,-159.25,0
PRECTOTCORR,1994,22.25,-159.75,0
PRECTOTCORR,1994,22.25,-160.25,0
PRECTOTCORR,1994,22.25,-160.75,0
PRECTOTCORR,1995,19.25,-153.75,0
PRECTOTCORR,1995,19.25,-154.25,0
PRECTOTCORR,1995,19.25,-154.75,0
PRECTOTCORR,1995,19.25,-155.25,0
PRECTOTCORR,1995,19.25,-155.75,0
PRECTOTCORR,1995,19.25,-156.25,0
PRECTOTCORR,1995,19.25,-156.75,0
PRECTOTCORR,1995,19.25,-157.25,0
PRECTOTCORR,1995,19.25,-157.75,0
PRECTOTCORR,1995,19.25,-158.25,0
PRECTOTCORR,1995,19.25,-158.75,0
PRECTOTCORR,1995,19.25,-159.25,0
PRECTOTCORR,1995,19.25,-159.75,0
PRECTOTCORR,1995,19.25,-160.25,0
PRECTOTCORR,1995,19.25,-160.75,0
PRECTOTCORR,1995,19.75,-153.75,0
PRECTOTCORR,1995,19.75,-154.25,0
PRECTOTCORR,1995,19.75,-154.75,0
PRECTOTCORR,1995,19.75,-155.25,0
PRECTOTCORR,1995,19.75,-155.75,0
PRECTOTCORR,1995,19.75,-156.25,0
PRECTOTCORR,1995,19.75,-156.75,0
PRECTOTCORR,1995,19.75,-157.25,0
PRECTOTCORR,1995,19.75,-157.75,0
PRECTOTCORR,1995,19.75,-158.25,0
PRECTOTCORR,1995,19.75,-158.75,0
PRECTOTCORR,1995,19.75,-159.25,0
PRECTOTCORR,1995,19.75,-159.75,0
PRECTOTCORR,1995,19.75,-160.25,0
PRECTOTCORR,1995,19.75,-160.75,0
PRECTOTCORR,1995,20.25,-153.75,0
PRECTOTCORR,1995,20.25,-154.25,0
PRECTOTCORR,1995,20.25,-154.75,0
PRECTOTCORR,1995,20.25,-155.25,0
PRECTOTCORR,1995,20.25,-155.75,0
PRECTOTCORR,1995,20.25,-156.25,0
PRECTOTCORR,1995,20.25,-156.75,0
PRECTOTCORR,1995,20.25,-157.25,0
PRECTOTCORR,1995,20.25,-157.75,0
PRECTOTCORR,1995,20.25,-158.25,0
PRECTOTCORR,1995,20.25,-158.75,0
PRECTOTCORR,1995,20.25,-159.25,0
PRECTOTCORR,1995,20.25,-159.75,0
PRECTOTCORR,1995,20.25,-160.25,0
PRECTOTCORR,1995,20.25,-160.75,0
PRECTOTCORR,1995,20.75,-153.75,0
PRECTOTCORR,1995,20.75,-154.25,0
PRECTOTCORR,1995,20.75,-154.75,0
PRECTOTCORR,1995,20.75,-155.25,0
PRECTOTCORR,1995,20.75,-155.75,0
PRECTOTCORR,1995,20.75,-156.25,0
PRECTOTCORR,1995,20.75,-156.75,0
PRECTOTCORR,1995,20.75,-157.25,0
PRECTOTCORR,1995,20.75,-157.75,0
PRECTOTCORR,1995,20.75,-158.25,0
PRECTOTCORR,1995,20.75,-158.75,0
PRECTOTCORR,1995,20.75,-159.25,0
PRECTOTCORR,1995,20.75,-159.75,0
PRECTOTCORR,1995,20.75,-160.25,0
PRECTOTCORR,1995,20.75,-160.75,0
PRECTOTCORR,1995,21.25,-153.75,0
PRECTOTCORR,1995,21.25,-154.25,0
PRECTOTCORR,1995,21.25,-154.75,0
PRECTOTCORR,1995,21.25,-155.25,0
PRECTOTCORR,1995,21.25,-155.75,0
PRECTOTCORR,1995,21.25,-156.25,0
PRECTOTCORR,1995,21.25,-156.75,0
PRECTOTCORR,1995,21.25,-157.25,0
PRECTOTCORR,1995,21.25,-157.75,0
PRECTOTCORR,1995,21.25,-158.25,0
PRECTOTCORR,1995,21.25,-158.75,0
PRECTOTCORR,1995,21.25,-159.25,0
PRECTOTCORR,1995,21.25,-159.75,0
PRECTOTCORR,1995,21.25,-160.25,0
PRECTOTCORR,1995,21.25,-160.75,0
PRECTOTCORR,1995,21.75,-153.75,0
PRECTOTCORR,1995,21.75,-154.25,0
PRECTOTCORR,1995,21.75,-154.75,0
PRECTOTCORR,1995,21.75,-155.25,0
PRECTOTCORR,1995,21.75,-155.75,0
PRECTOTCORR,1995,21.75,-156.25,0
PRECTOTCORR,1995,21.75,-156.75,0
PRECTOTCORR,1995,21.75,-157.25,0
PRECTOTCORR,1995,21.75,-157.75,0
PRECTOTCORR,1995,21.75,-158.25,0
PRECTOTCORR,1995,21.75,-158.75,0
PRECTOTCORR,1995,21.75,-159.25,0
PRECTOTCORR,1995,21.75,-159.75,0
PRECTOTCORR,1995,21.75,-160.25,0
PRECTOTCORR,1995,21.75,-160.75,0
PRECTOTCORR,1995,22.25,-153.75,0
PRECTOTCORR,1995,22.25,-154.25,0
PRECTOTCORR,1995,22.25,-154.75,0
PRECTOTCORR,1995,22.25,-155.25,0
PRECTOTCORR,1995,22.25,-155.75,0
PRECTOTCORR,1995,22.25,-156.25,0
PRECTOTCORR,1995,22.25,-156.75,0
PRECTOTCORR,1995,22.25,-157.25,0
PRECTOTCORR,1995,22.25,-157.75,0
PRECTOTCORR,1995,22.25,-158.25,0
PRECTOTCORR,1995,22.25,-158.75,0
PRECTOTCORR,1995,22.25,-159.25,0
PRECTOTCORR,1995,22.25,-159.75,0
PRECTOTCORR,1995,22.25,-160.25,0
PRECTOTCORR,1995,22.25,-160.75,0
PRECTOTCORR,1996,19.25,-153.75,0
PRECTOTCORR,1996,19.25,-154.25,0
PRECTOTCORR,1996,19.25,-154.75,0
PRECTOTCORR,1996,19.25,-155.25,0
PRECTOTCORR,1996,19.25,-155.75,0.53
PRECTOTCORR,1996,19.25,-156.25,2.64
PRECTOTCORR,1996,19.25,-156.75,4.75
PRECTOTCORR,1996,19.25,-157.25,5.27
PRECTOTCORR,1996,19.25,-157.75,3.16
PRECTOTCORR,1996,19.25,-158.25,0
PRECTOTCORR,1996,19.25,-158.75,0
PRECTOTCORR,1996,19.25,-159.25,0
PRECTOTCORR,1996,19.25,-159.75,0
PRECTOTCORR,1996,19.25,-160.25,0
PRECTOTCORR,1996,19.25,-160.75,0
PRECTOTCORR,1996,19.75,-153.75,0
PRECTOTCORR,1996,19.75,-154.25,0
PRECTOTCORR,1996,19.75,-154.75,0
PRECTOTCORR,1996,19.75,-155.25,0
PRECTOTCORR,1996,19.75,-155.75,0
PRECTOTCORR,1996,19.75,-156.25,0
PRECTOTCORR,1996,19.75,-156.75,2.11
PRECTOTCORR,1996,19.75,-157.25,2.64
PRECTOTCORR,1996,19.75,-157.75,1.58
PRECTOTCORR,1996,19.75,-158.25,0
PRECTOTCORR,1996,19.75,-158.75,0
PRECTOTCORR,1996,19.75,-159.25,0
PRECTOTCORR,1996,19.75,-159.75,0
PRECTOTCORR,1996,19.75,-160.25,0
PRECTOTCORR,1996,19.75,-160.75,0
PRECTOTCORR,1996,20.25,-153.75,0
PRECTOTCORR,1996,20.25,-154.25,0
PRECTOTCORR,1996,20.25,-154.75,0
PRECTOTCORR,1996,20.25,-155.25,0
PRECTOTCORR,1996,20.25,-155.75,0
PRECTOTCORR,1996,20.25,-156.25,0
PRECTOTCORR,1996,20.25,-156.75,0
PRECTOTCORR,1996,20.25,-157.25,0
PRECTOTCORR,1996,20.25,-157.75,0
PRECTOTCORR,1996,20.25,-158.25,0
PRECTOTCORR,1996,20.25,-158.75,0
PRECTOTCORR,1996,20.25,-159.25,0
PRECTOTCORR,1996,20.25,-159.75,0
PRECTOTCORR,1996,20.25,-160.25,0
PRECTOTCORR,1996,20.25,-160.75,0
PRECTOTCORR,1996,20.75,-153.75,0
PRECTOTCORR,1996,20.75,-154.25,0
PRECTOTCORR,1996,20.75,-154.75,0
PRECTOTCORR,1996,20.75,-155.25,0
PRECTOTCORR,1996,20.75,-155.75,0
PRECTOTCORR,1996,20.75,-156.25,0
PRECTOTCORR,1996,20.75,-156.75,0
PRECTOTCORR,1996,20.75,-157.25,0
PRECTOTCORR,1996,20.75,-157.75,0
PRECTOTCORR,1996,20.75,-158.25,0
PRECTOTCORR,1996,20.75,-158.75,0
PRECTOTCORR,1996,20.75,-159.25,0
PRECTOTCORR,1996,20.75,-159.75,0
PRECTOTCORR,1996,20.75,-160.25,0
PRECTOTCORR,1996,20.75,-160.75,0
PRECTOTCORR,1996,21.25,-153.75,0
PRECTOTCORR,1996,21.25,-154.25,0
PRECTOTCORR,1996,21.25,-154.75,0
PRECTOTCORR,1996,21.25,-155.25,0
PRECTOTCORR,1996,21.25,-155.75,0
PRECTOTCORR,1996,21.25,-156.25,0
PRECTOTCORR,1996,21.25,-156.75,0
PRECTOTCORR,1996,21.25,-157.25,0
PRECTOTCORR,1996,21.25,-157.75,0
PRECTOTCORR,1996,21.25,-158.25,0
PRECTOTCORR,1996,21.25,-158.75,0
PRECTOTCORR,1996,21.25,-159.25,0
PRECTOTCORR,1996,21.25,-159.75,0
PRECTOTCORR,1996,21.25,-160.25,0
PRECTOTCORR,1996,21.25,-160.75,0
PRECTOTCORR,1996,21.75,-153.75,0
PRECTOTCORR,1996,21.75,-154.25,0
PRECTOTCORR,1996,21.75,-154.75,0
PRECTOTCORR,1996,21.75,-155.25,0
PRECTOTCORR,1996,21.75,-155.75,0
PRECTOTCORR,1996,21.75,-156.25,0
PRECTOTCORR,1996,21.75,-156.75,0
PRECTOTCORR,1996,21.75,-157.25,0
PRECTOTCORR,1996,21.75,-157.75,0
PRECTOTCORR,1996,21.75,-158.25,0
PRECTOTCORR,1996,21.75,-158.75,0
PRECTOTCORR,1996,21.75,-159.25,0
PRECTOTCORR,1996,21.75,-159.75,0
PRECTOTCORR,1996,21.75,-160.25,0
PRECTOTCORR,1996,21.75,-160.75,0
PRECTOTCORR,1996,22.25,-153.75,0
PRECTOTCORR,1996,22.25,-154.25,0
PRECTOTCORR,1996,22.25,-154.75,0
PRECTOTCORR,1996,22.25,-155.25,0
PRECTOTCORR,1996,22.25,-155.75,0
PRECTOTCORR,1996,22.25,-156.25,0
PRECTOTCORR,1996,22.25,-156.75,0
PRECTOTCORR,1996,22.25,-157.25,0
PRECTOTCORR,1996,22.25,-157.75,0
PRECTOTCORR,1996,22.25,-158.25,0
PRECTOTCORR,1996,22.25,-158.75,0
PRECTOTCORR,1996,22.25,-159.25,0
PRECTOTCORR,1996,22.25,-159.75,0
PRECTOTCORR,1996,22.25,-160.25,0
PRECTOTCORR,1996,22.25,-160.75,0
PRECTOTCORR,1997,19.25,-153.75,0
PRECTOTCORR,1997,19.25,-154.25,0
PRECTOTCORR,1997,19.25,-154.75,0
PRECTOTCORR,1997,19.25,-155.25,0
PRECTOTCORR,1997,19.25,-155.75,0
PRECTOTCORR,1997,19.25,-156.25,0
PRECTOTCORR,1997,19.25,-156.75,0
PRECTOTCORR,1997,19.25,-157.25,0
PRECTOTCORR,1997,19.25,-157.75,0
PRECTOTCORR,1997,19.25,-158.25,0
PRECTOTCORR,1997,19.25,-158.75,0
PRECTOTCORR,1997,19.25,-159.25,0
PRECTOTCORR,1997,19.25,-159.75,0
PRECTOTCORR,1997,19.25,-160.25,0
PRECTOTCORR,1997,19.25,-160.75,0
PRECTOTCORR,1997,19.75,-153.75,0
PRECTOTCORR,1997,19.75,-154.25,0
PRECTOTCORR,1997,19.75,-154.75,0
PRECTOTCORR,1997,19.75,-155.25,0
PRECTOTCORR,1997,19.75,-155.75,0
PRECTOTCORR,1997,19.75,-156.25,0
PRECTOTCORR,1997,19.75,-156.75,0
PRECTOTCORR,1997,19.75,-157.25,0
PRECTOTCORR,1997,19.75,-157.75,0
PRECTOTCORR,1997,19.75,-158.25,0
PRECTOTCORR,1997,19.75,-158.75,0
PRECTOTCORR,1997,19.75,-159.25,0
PRECTOTCORR,1997,19.75,-159.75,0
PRECTOTCORR,1997,19.75,-160.25,0
PRECTOTCORR,1997,19.75,-160.75,0
PRECTOTCORR,1997,20.25,-153.75,0
PRECTOTCORR,1997,20.25,-154.25,0
PRECTOTCORR,1997,20.25,-154.75,0
PRECTOTCORR,1997,20.25,-155.25,0
PRECTOTCORR,1997,20.25,-155.75,0
PRECTOTCORR,1997,20.25,-156.25,0
PRECTOTCORR,1997,20.25,-156.75,0
PRECTOTCORR,1997,20.25,-157.25,0
PRECTOTCORR,1997,20.25,-157.75,0
PRECTOTCORR,1997,20.25,-158.25,0
PRECTOTCORR,1997,20.25,-158.75,0
PRECTOTCORR,1997,20.25,-159.25,0
PRECTOTCORR,1997,20.25,-159.75,0
PRECTOTCORR,1997,20.25,-160.25,0
PRECTOTCORR,1997,20.25,-160.75,0
PRECTOTCORR,1997,20.75,-153.75,0
PRECTOTCORR,1997,20.75,-154.25,0
PRECTOTCORR,1997,20.75,-154.75,0
PRECTOTCORR,1997,20.75,-155.25,0
PRECTOTCORR,1997,20.75,-155.75,0
PRECTOTCORR,1997,20.75,-156.25,0
PRECTOTCORR,1997,20.75,-156.75,0
PRECTOTCORR,1997,20.75,-157.25,0
PRECTOTCORR,1997,20.75,-157.75,0
PRECTOTCORR,1997,20.75,-158.25,0
PRECTOTCORR,1997,20.75,-158.75,0
PRECTOTCORR,1997,20.75,-159.25,0
PRECTOTCORR,1997,20.75,-159.75,0
PRECTOTCORR,1997,20.75,-160.25,0
PRECTOTCORR,1997,20.75,-160.75,0
PRECTOTCORR,1997,21.25,-153.75,0
PRECTOTCORR,1997,21.25,-154.25,0
PRECTOTCORR,1997,21.25,-154.75,0
PRECTOTCORR,1997,21.25,-155.25,0
PRECTOTCORR,1997,21.25,-155.75,0
PRECTOTCORR,1997,21.25,-156.25,0
PRECTOTCORR,1997,21.25,-156.75,0
PRECTOTCORR,1997,21.25,-157.25,0
PRECTOTCORR,1997,21.25,-157.75,0
PRECTOTCORR,1997,21.25,-158.25,0
PRECTOTCORR,1997,21.25,-158.75,0
PRECTOTCORR,1997,21.25,-159.25,0
PRECTOTCORR,1997,21.25,-159.75,0
PRECTOTCORR,1997,21.25,-160.25,0
PRECTOTCORR,1997,21.25,-160.75,0
PRECTOTCORR,1997,21.75,-153.75,0
PRECTOTCORR,1997,21.75,-154.25,0
PRECTOTCORR,1997,21.75,-154.75,0
PRECTOTCORR,1997,21.75,-155.25,0
PRECTOTCORR,1997,21.75,-155.75,0
PRECTOTCORR,1997,21.75,-156.25,0
PRECTOTCORR,1997,21.75,-156.75,0
PRECTOTCORR,1997,21.75,-157.25,0
PRECTOTCORR,1997,21.75,-157.75,0
PRECTOTCORR,1997,21.75,-158.25,0
PRECTOTCORR,1997,21.75,-158.75,0
PRECTOTCORR,1997,21.75,-159.25,0
PRECTOTCORR,1997,21.75,-159.75,0
PRECTOTCORR,1997,21.75,-160.25,0
PRECTOTCORR,1997,21.75,-160.75,0
PRECTOTCORR,1997,22.25,-153.75,0
PRECTOTCORR,1997,22.25,-154.25,0
PRECTOTCORR,1997,22.25,-154.75,0
PRECTOTCORR,1997,22.25,-155.25,0
PRECTOTCORR,1997,22.25,-155.75,0
PRECTOTCORR,1997,22.25,-156.25,0
PRECTOTCORR,1997,22.25,-156.75,0
PRECTOTCORR,1997,22.25,-157.25,0
PRECTOTCORR,1997,22.25,-157.75,0
PRECTOTCORR,1997,22.25,-158.25,0
PRECTOTCORR,1997,22.25,-158.75,0
PRECTOTCORR,1997,22.25,-159.25,0
PRECTOTCORR,1997,22.25,-159.75,0
PRECTOTCORR,1997,22.25,-160.25,0
PRECTOTCORR,1997,22.25,-160.75,0
PRECTOTCORR,1998,19.25,-153.75,0
PRECTOTCORR,1998,19.25,-154.25,0
PRECTOTCORR,1998,19.25,-154.75,0
PRECTOTCORR,1998,19.25,-155.25,0
PRECTOTCORR,1998,19.25,-155.75,0
PRECTOTCORR,1998,19.25,-156.25,0
PRECTOTCORR,1998,19.25,-156.75,0
PRECTOTCORR,1998,19.25,-157.25,0
PRECTOTCORR,1998,19.25,-157.75,0
PRECTOTCORR,1998,19.25,-158.25,0
PRECTOTCORR,1998,19.25,-158.75,0
PRECTOTCORR,1998,19.25,-159.25,0
PRECTOTCORR,1998,19.25,-159.75,0
PRECTOTCORR,1998,19.25,-160.25,0
PRECTOTCORR,1998,19.25,-160.75,0
PRECTOTCORR,1998,19.75,-153.75,0
PRECTOTCORR,1998,19.75,-154.25,0
PRECTOTCORR,1998,19.75,-154.75,0
PRECTOTCORR,1998,19.75,-155.25,0
PRECTOTCORR,1998,19.75,-155.75,0
PRECTOTCORR,1998,19.75,-156.25,0
PRECTOTCORR,1998,19.75,-156.75,0
PRECTOTCORR,1998,19.75,-157.25,0
PRECTOTCORR,1998,19.75,-157.75,0
PRECTOTCORR,1998,19.75,-158.25,0
PRECTOTCORR,1998,19.75,-158.75,0
PRECTOTCORR,1998,19.75,-159.25,0
PRECTOTCORR,1998,19.75,-159.75,0
PRECTOTCORR,1998,19.75,-160.25,0
PRECTOTCORR,1998,19.75,-160.75,0
PRECTOTCORR,1998,20.25,-153.75,0
PRECTOTCORR,1998,20.25,-154.25,0
PRECTOTCORR,1998,20.25,-154.75,0
PRECTOTCORR,1998,20.25,-155.25,0
PRECTOTCORR,1998,20.25,-155.75,0
PRECTOTCORR,1998,20.25,-156.25,0
PRECTOTCORR,1998,20.25,-156.75,0
PRECTOTCORR,1998,20.25,-157.25,0
PRECTOTCORR,1998,20.25,-157.75,0
PRECTOTCORR,1998,20.25,-158.25,0
PRECTOTCORR,1998,20.25,-158.75,0
PRECTOTCORR,1998,20.25,-159.25,0
PRECTOTCORR,1998,20.25,-159.75,0
PRECTOTCORR,1998,20.25,-160.25,0
PRECTOTCORR,1998,20.25,-160.75,0
PRECTOTCORR,1998,20.75,-153.75,0
PRECTOTCORR,1998,20.75,-154.25,0
PRECTOTCORR,1998,20.75,-154.75,0
PRECTOTCORR,1998,20.75,-155.25,0
PRECTOTCORR,1998,20.75,-155.75,0
PRECTOTCORR,1998,20.75,-156.25,0
PRECTOTCORR,1998,20.75,-156.75,0
PRECTOTCORR,1998,20.75,-157.25,0
PRECTOTCORR,1998,20.75,-157.75,0
PRECTOTCORR,1998,20.75,-158.25,0
PRECTOTCORR,1998,20.75,-158.75,0
PRECTOTCORR,1998,20.75,-159.25,0
PRECTOTCORR,1998,20.75,-159.75,0
PRECTOTCORR,1998,20.75,-160.25,0
PRECTOTCORR,1998,20.75,-160.75,0
PRECTOTCORR,1998,21.25,-153.75,0
PRECTOTCORR,1998,21.25,-154.25,0
PRECTOTCORR,1998,21.25,-154.75,0
PRECTOTCORR,1998,21.25,-155.25,0
PRECTOTCORR,1998,21.25,-155.75,0
PRECTOTCORR,1998,21.25,-156.25,0
PRECTOTCORR,1998,21.25,-156.75,0
PRECTOTCORR,1998,21.25,-157.25,0
PRECTOTCORR,1998,21.25,-157.75,0
PRECTOTCORR,1998,21.25,-158.25,0
PRECTOTCORR,1998,21.25,-158.75,0
PRECTOTCORR,1998,21.25,-159.25,0
PRECTOTCORR,1998,21.25,-159.75,0
PRECTOTCORR,1998,21.25,-160.25,0
PRECTOTCORR,1998,21.25,-160.75,0
PRECTOTCORR,1998,21.75,-153.75,0
PRECTOTCORR,1998,21.75,-154.25,0
PRECTOTCORR,1998,21.75,-154.75,0
PRECTOTCORR,1998,21.75,-155.25,0
PRECTOTCORR,1998,21.75,-155.75,0
PRECTOTCORR,1998,21.75,-156.25,0
PRECTOTCORR,1998,21.75,-156.75,0
PRECTOTCORR,1998,21.75,-157.25,0
PRECTOTCORR,1998,21.75,-157.75,0
PRECTOTCORR,1998,21.75,-158.25,0
PRECTOTCORR,1998,21.75,-158.75,0
PRECTOTCORR,1998,21.75,-159.25,0
PRECTOTCORR,1998,21.75,-159.75,0
PRECTOTCORR,1998,21.75,-160.25,0
PRECTOTCORR,1998,21.75,-160.75,0
PRECTOTCORR,1998,22.25,-153.75,0
PRECTOTCORR,1998,22.25,-154.25,0
PRECTOTCORR,1998,22.25,-154.75,0
PRECTOTCORR,1998,22.25,-155.25,0
PRECTOTCORR,1998,22.25,-155.75,0
PRECTOTCORR,1998,22.25,-156.25,0
PRECTOTCORR,1998,22.25,-156.75,0
PRECTOTCORR,1998,22.25,-157.25,0
PRECTOTCORR,1998,22.25,-157.75,0
PRECTOTCORR,1998,22.25,-158.25,0
PRECTOTCORR,1998,22.25,-158.75,0
PRECTOTCORR,1998,22.25,-159.25,0
PRECTOTCORR,1998,22.25,-159.75,0
PRECTOTCORR,1998,22.25,-160.25,0
PRECTOTCORR,1998,22.25,-160.75,0
PRECTOTCORR,1999,19.25,-153.75,0
PRECTOTCORR,1999,19.25,-154.25,0
PRECTOTCORR,1999,19.25,-154.75,0
PRECTOTCORR,1999,19.25,-155.25,0
PRECTOTCORR,1999,19.25,-155.75,0
PRECTOTCORR,1999,19.25,-156.25,0
PRECTOTCORR,1999,19.25,-156.75,0
PRECTOTCORR,1999,19.25,-157.25,0
PRECTOTCORR,1999,19.25,-157.75,0
PRECTOTCORR,1999,19.25,-158.25,0
PRECTOTCORR,1999,19.25,-158.75,0
PRECTOTCORR,1999,19.25,-159.25,0
PRECTOTCORR,1999,19.25,-159.75,0
PRECTOTCORR,1999,19.25,-160.25,0
PRECTOTCORR,1999,19.25,-160.75,0
PRECTOTCORR,1999,19.75,-153.75,0
PRECTOTCORR,1999,19.75,-154.25,0
PRECTOTCORR,1999,19.75,-154.75,0
PRECTOTCORR,1999,19.75,-155.25,0
PRECTOTCORR,1999,19.75,-155.75,0
PRECTOTCORR,1999,19.75,-156.25,0
PRECTOTCORR,1999,19.75,-156.75,0
PRECTOTCORR,1999,19.75,-157.25,0
PRECTOTCORR,1999,19.75,-157.75,0
PRECTOTCORR,1999,19.75,-158.25,0
PRECTOTCORR,1999,19.75,-158.75,0
PRECTOTCORR,1999,19.75,-159.25,0
PRECTOTCORR,1999,19.75,-159.75,0
PRECTOTCORR,1999,19.75,-160.25,0
PRECTOTCORR,1999,19.75,-160.75,0
PRECTOTCORR,1999,20.25,-153.75,0
PRECTOTCORR,1999,20.25,-154.25,0
PRECTOTCORR,1999,20.25,-154.75,0
PRECTOTCORR,1999,20.25,-155.25,0
PRECTOTCORR,1999,20.25,-155.75,0
PRECTOTCORR,1999,20.25,-156.25,0
PRECTOTCORR,1999,20.25,-156.75,0
PRECTOTCORR,1999,20.25,-157.25,0
PRECTOTCORR,1999,20.25,-157.75,0
PRECTOTCORR,1999,20.25,-158.25,0
PRECTOTCORR,1999,20.25,-158.75,0
PRECTOTCORR,1999,20.25,-159.25,0
PRECTOTCORR,1999,20.25,-159.75,0
PRECTOTCORR,1999,20.25,-160.25,0
PRECTOTCORR,1999,20.25,-160.75,0
PRECTOTCORR,1999,20.75,-153.75,0
PRECTOTCORR,1999,20.75,-154.25,0
PRECTOTCORR,1999,20.75,-154.75,0
PRECTOTCORR,1999,20.75,-155.25,0
PRECTOTCORR,1999,20.75,-155.75,0
PRECTOTCORR,1999,20.75,-156.25,0
PRECTOTCORR,1999,20.75,-156.75,0
PRECTOTCORR,1999,20.75,-157.25,0
PRECTOTCORR,1999,20.75,-157.75,0
PRECTOTCORR,1999,20.75,-158.25,0
PRECTOTCORR,1999,20.75,-158.75,0
PRECTOTCORR,1999,20.75,-159.25,0
PRECTOTCORR,1999,20.75,-159.75,0
PRECTOTCORR,1999,20.75,-160.25,0
PRECTOTCORR,1999,20.75,-160.75,0
PRECTOTCORR,1999,21.25,-153.75,0
PRECTOTCORR,1999,21.25,-154.25,0
PRECTOTCORR,1999,21.25,-154.75,0
PRECTOTCORR,1999,21.25,-155.25,0
PRECTOTCORR,1999,21.25,-155.75,0
PRECTOTCORR,1999,21.25,-156.25,0
PRECTOTCORR,1999,21.25,-156.75,0
PRECTOTCORR,1999,21.25,-157.25,0
PRECTOTCORR,1999,21.25,-157.75,0
PRECTOTCORR,1999,21.25,-158.25,0
PRECTOTCORR,1999,21.25,-158.75,0
PRECTOTCORR,1999,21.25,-159.25,0
PRECTOTCORR,1999,21.25,-159.75,0
PRECTOTCORR,1999,21.25,-160.25,0
PRECTOTCORR,1999,21.25,-160.75,0
PRECTOTCORR,1999,21.75,-153.75,0
PRECTOTCORR,1999,21.75,-154.25,0
PRECTOTCORR,1999,21.75,-154.75,0
PRECTOTCORR,1999,21.75,-155.25,0
PRECTOTCORR,1999,21.75,-155.75,0
PRECTOTCORR,1999,21.75,-156.25,0
PRECTOTCORR,1999,21.75,-156.75,0
PRECTOTCORR,1999,21.75,-157.25,0
PRECTOTCORR,1999,21.75,-157.75,0
PRECTOTCORR,1999,21.75,-158.25,0
PRECTOTCORR,1999,21.75,-158.75,0
PRECTOTCORR,1999,21.75,-159.25,0
PRECTOTCORR,1999,21.75,-159.75,0
PRECTOTCORR,1999,21.75,-160.25,0
PRECTOTCORR,1999,21.75,-160.75,0
PRECTOTCORR,1999,22.25,-153.75,0
PRECTOTCORR,1999,22.25,-154.25,0
PRECTOTCORR,1999,22.25,-154.75,0
PRECTOTCORR,1999,22.25,-155.25,0
PRECTOTCORR,1999,22.25,-155.75,0
PRECTOTCORR,1999,22.25,-156.25,0
PRECTOTCORR,1999,22.25,-156.75,0
PRECTOTCORR,1999,22.25,-157.25,0
PRECTOTCORR,1999,22.25,-157.75,0
PRECTOTCORR,1999,22.25,-158.25,0
PRECTOTCORR,1999,22.25,-158.75,0
PRECTOTCORR,1999,22.25,-159.25,0
PRECTOTCORR,1999,22.25,-159.75,0
PRECTOTCORR,1999,22.25,-160.25,0
PRECTOTCORR,1999,22.25,-160.75,0
PRECTOTCORR,2000,19.25,-153.75,0
PRECTOTCORR,2000,19.25,-154.25,0
PRECTOTCORR,2000,19.25,-154.75,0
PRECTOTCORR,2000,19.25,-155.25,0
PRECTOTCORR,2000,19.25,-155.75,0
PRECTOTCORR,2000,19.25,-156.25,0
PRECTOTCORR,2000,19.25,-156.75,0
PRECTOTCORR,2000,19.25,-157.25,0
PRECTOTCORR,2000,19.25,-157.75,0
PRECTOTCORR,2000,19.25,-158.25,0
PRECTOTCORR,2000,19.25,-158.75,0
PRECTOTCORR,2000,19.25,-159.25,0
PRECTOTCORR,2000,19.25,-159.75,0
PRECTOTCORR,2000,19.25,-160.25,0
PRECTOTCORR,2000,19.25,-160.75,0
PRECTOTCORR,2000,19.75,-153.75,0
PRECTOTCORR,2000,19.75,-154.25,0
PRECTOTCORR,2000,19.75,-154.75,0
PRECTOTCORR,2000,19.75,-155.25,0
PRECTOTCORR,2000,19.75,-155.75,0
PRECTOTCORR,2000,19.75,-156.25,0
PRECTOTCORR,2000,19.75,-156.75,0
PRECTOTCORR,2000,19.75,-157.25,0
PRECTOTCORR,2000,19.75,-157.75,0
PRECTOTCORR,2000,19.75,-158.25,0
PRECTOTCORR,2000,19.75,-158.75,0
PRECTOTCORR,2000,19.75,-159.25,0
PRECTOTCORR,2000,19.75,-159.75,0
PRECTOTCORR,2000,19.75,-160.25,0
PRECTOTCORR,2000,19.75,-160.75,0
PRECTOTCORR,2000,20.25,-153.75,0
PRECTOTCORR,2000,20.25,-154.25,0
PRECTOTCORR,2000,20.25,-154.75,0
PRECTOTCORR,2000,20.25,-155.25,0
PRECTOTCORR,2000,20.25,-155.75,0
PRECTOTCORR,2000,20.25,-156.25,0
PRECTOTCORR,2000,20.25,-156.75,0
PRECTOTCORR,2000,20.25,-157.25,0
PRECTOTCORR,2000,20.25,-157.75,0
PRECTOTCORR,2000,20.25,-158.25,0
PRECTOTCORR,2000,20.25,-158.75,0
PRECTOTCORR,2000,20.25,-159.25,0
PRECTOTCORR,2000,20.25,-159.75,0
PRECTOTCORR,2000,20.25,-160.25,0
PRECTOTCORR,2000,20.25,-160.75,0
PRECTOTCORR,2000,20.75,-153.75,0
PRECTOTCORR,2000,20.75,-154.25,0
PRECTOTCORR,2000,20.75,-154.75,0
PRECTOTCORR,2000,20.75,-155.25,0
